2024-01-06 00:02, success, 0.175468
2024-01-06 12:01, success, 0.130969
2024-01-07 00:02, success, 0.267980
2024-01-07 12:01, success, 0.418095
2024-01-08 00:02, success, 0.097608
2024-01-08 12:01, success, 0.381631
2024-01-09 00:02, success, 0.125398
2024-01-09 12:01, success, 0.315663
2024-01-10 00:02, success, 0.071723
2024-01-10 12:01, success, 0.239924
2024-01-11 00:02, success, 0.186088
2024-01-11 12:01, success, 0.396092
2024-01-12 00:02, success, 0.096120
2024-01-12 12:01, success, 0.159100
2024-01-13 00:02, success, 0.130630
2024-01-13 12:01, success, 0.125822
2024-01-14 00:02, success, 0.244446
2024-01-14 12:01, success, 0.136713
2024-01-15 00:02, success, 0.350155
2024-01-15 12:01, success, 0.290663
2024-01-16 00:02, success, 0.161553
2024-01-16 12:01, success, 0.277849
2024-01-17 00:02, success, 0.255289
2024-01-17 12:01, success, 0.394262
2024-01-18 00:02, success, 0.154584
2024-01-18 12:01, success, 0.122789
2024-01-19 00:02, success, 0.480631
2024-01-19 12:01, success, 0.181392
2024-01-20 00:02, success, 0.083966
2024-01-20 12:01, success, 0.210848
2024-01-21 00:02, success, 0.191490
2024-01-21 12:01, success, 0.339735
2024-01-22 00:02, success, 0.462986
2024-01-22 12:01, success, 0.186437
2024-01-23 00:02, success, 0.335272
2024-01-23 12:01, success, 0.183918
2024-01-24 00:02, success, 0.135337
2024-01-24 12:01, success, 0.189501
2024-01-25 00:02, success, 0.197371
2024-01-25 12:01, success, 0.233898
2024-01-26 00:02, success, 0.207431
2024-01-26 12:01, success, 0.161928
2024-01-27 00:02, success, 0.149347
2024-01-27 12:01, success, 0.076817
2024-01-28 00:02, success, 0.274535
2024-01-28 12:01, success, 0.075393
2024-01-29 00:02, success, 0.072941
2024-01-29 12:01, success, 0.182035
2024-01-30 00:02, success, 0.381640
2024-01-30 12:01, success, 0.310954
2024-01-31 00:02, success, 0.137612
2024-01-31 12:01, success, 0.272784
2024-02-01 00:02, success, 0.148027
2024-02-01 12:01, success, 0.075267
2024-02-02 00:02, success, 0.169559
2024-02-02 12:01, success, 0.157352
2024-02-03 00:02, success, 0.236274
2024-02-03 12:01, success, 0.161869
2024-02-04 00:02, success, 0.176062
2024-02-04 12:01, success, 0.159910
2024-02-05 00:02, success, 0.207900
2024-02-05 12:01, success, 0.122558
2024-02-06 00:02, success, 0.253720
2024-02-06 12:01, success, 0.160732
2024-02-07 00:02, success, 0.117488
2024-02-07 12:01, success, 0.327575
2024-02-08 00:02, success, 0.063234
2024-02-08 12:01, success, 0.127804
2024-02-09 00:02, success, 0.065727
2024-02-09 12:01, success, 0.126833
2024-02-10 00:02, success, 0.095510
2024-02-10 12:01, success, 0.170669
2024-02-11 00:02, success, 0.190764
2024-02-11 12:01, success, 0.311409
2024-02-12 00:02, success, 0.253104
2024-02-12 12:01, success, 0.247320
2024-02-13 00:02, success, 0.140265
2024-02-13 12:01, success, 0.206928
2024-02-14 00:02, success, 0.499109
2024-02-14 12:01, success, 0.627141
2024-02-15 00:02, success, 0.223290
2024-02-15 12:01, success, 0.111019
2024-02-16 00:02, success, 0.369543
2024-02-16 12:01, success, 0.066082
2024-02-17 00:02, success, 0.168362
2024-02-17 12:00, success, 0.125189
2024-02-18 00:02, success, 0.066766
2024-02-18 12:01, success, 0.071771
2024-02-19 00:02, success, 0.219542
2024-02-19 12:01, success, 0.082266
2024-02-20 00:02, success, 0.065219
2024-02-20 12:01, success, 0.229093
2024-02-21 00:02, success, 0.206504
2024-02-21 12:01, success, 0.377870
2024-02-22 00:02, success, 0.270932
2024-02-22 12:01, success, 0.154916
2024-02-23 00:02, success, 0.170565
2024-02-23 12:01, success, 0.167433
2024-02-24 00:02, success, 0.061486
2024-02-24 12:01, success, 0.309266
2024-02-25 00:02, success, 0.261497
2024-02-25 12:01, success, 0.087465
2024-02-26 00:02, success, 0.131609
2024-02-26 12:01, success, 0.169273
2024-02-27 00:02, success, 0.132027
2024-02-27 12:01, success, 0.164555
2024-02-28 00:02, success, 0.117239
2024-02-28 12:01, success, 0.209434
2024-02-29 00:02, success, 0.125509
2024-02-29 12:01, success, 0.161951
2024-03-01 00:02, success, 0.213334
2024-03-01 12:01, success, 0.392146
2024-03-02 00:02, success, 0.088755
2024-03-02 12:01, success, 0.360956
2024-03-03 00:02, success, 0.314551
2024-03-03 12:01, success, 0.276596
2024-03-04 00:02, success, 0.064485
2024-03-04 12:05, success, 0.174752
2024-03-05 00:02, success, 0.177052
2024-03-05 12:01, success, 0.168606
2024-03-06 00:02, success, 0.136502
2024-03-06 12:01, success, 0.125923
2024-03-07 00:02, success, 0.192602
2024-03-07 12:01, success, 0.138714
2024-03-08 00:02, success, 0.264474
2024-03-08 12:01, success, 0.150621
2024-03-09 00:02, success, 0.136588
2024-03-09 12:00, success, 0.168830
2024-03-10 00:02, success, 0.158897
2024-03-10 12:00, success, 0.081038
2024-03-11 00:02, success, 0.318006
2024-03-11 12:01, success, 0.155981
2024-03-12 00:02, success, 0.157894
2024-03-12 12:01, success, 0.358131
2024-03-13 00:02, success, 0.187509
2024-03-13 12:01, success, 0.154737
2024-03-14 00:02, success, 0.208915
2024-03-14 12:01, success, 0.261004
2024-03-15 00:02, success, 0.254091
2024-03-15 12:01, success, 0.170681
2024-03-16 00:01, success, 0.196161
2024-03-16 12:01, success, 0.411668
2024-03-17 00:02, success, 0.322074
2024-03-17 12:02, success, 0.117762
2024-03-18 00:02, success, 0.119741
2024-03-18 12:01, success, 0.254150
2024-03-19 00:02, success, 0.135863
2024-03-19 12:01, success, 0.376221
2024-03-20 00:02, success, 0.242603
2024-03-20 12:01, success, 0.392776
2024-03-21 00:02, success, 0.263402
2024-03-21 12:01, success, 0.261876
2024-03-22 00:02, success, 0.173707
2024-03-22 12:01, success, 0.113584
2024-03-23 00:02, success, 0.367132
2024-03-23 12:01, success, 0.146165
2024-03-24 00:03, success, 0.084818
2024-03-24 12:01, success, 0.293673
2024-03-25 00:02, success, 0.231542
2024-03-25 12:01, success, 0.153744
2024-03-26 00:02, success, 0.127183
2024-03-26 12:01, success, 0.217314
2024-03-27 00:02, success, 0.245304
2024-03-27 12:01, success, 0.078938
2024-03-28 00:02, success, 0.064531
2024-03-28 12:01, success, 0.237442
2024-03-29 00:02, success, 0.082711
2024-03-29 12:01, success, 0.150354
2024-03-30 00:02, success, 0.122956
2024-03-30 12:00, success, 0.259405
2024-03-31 00:02, success, 0.273326
2024-03-31 12:00, success, 0.195310
2024-04-01 00:02, success, 0.126112
2024-04-01 12:01, success, 0.337783
2024-04-02 00:02, success, 0.330881
2024-04-02 12:02, success, 0.263506
2024-04-03 00:02, success, 0.181879
2024-04-03 12:01, success, 0.292597
2024-04-04 00:02, success, 0.234612
2024-04-04 12:01, success, 0.057714
2024-04-05 00:02, success, 0.138576
2024-04-05 12:01, success, 0.252396
2024-04-06 00:02, success, 0.204967
2024-04-06 12:00, success, 0.162976
2024-04-07 00:02, success, 0.240007
2024-04-07 12:01, success, 0.161228
2024-04-08 00:02, success, 0.174041
2024-04-08 12:01, success, 0.127988
2024-04-09 00:02, success, 0.147994
2024-04-09 12:01, success, 0.168349
2024-04-10 00:02, success, 0.129675
2024-04-10 12:01, success, 0.202384
2024-04-11 00:02, success, 0.188086
2024-04-11 12:01, success, 0.133939
2024-04-12 00:02, success, 0.090223
2024-04-12 12:01, success, 0.219151
2024-04-13 00:02, success, 0.130251
2024-04-13 12:01, success, 0.169644
2024-04-14 00:06, success, 0.151096
2024-04-14 14:04, success, 0.152655
2024-04-15 00:26, success, 0.336080
2024-04-15 12:00, success, 0.242488
2024-04-16 00:02, success, 0.071754
2024-04-16 12:01, success, 0.172066
2024-04-17 00:02, success, 0.063840
2024-04-17 12:01, success, 0.221009
2024-04-18 00:02, success, 0.223909
2024-04-18 12:00, success, 0.152044
2024-04-19 00:02, success, 0.082292
2024-04-19 12:01, success, 0.165715
2024-04-20 00:02, success, 0.050478
2024-04-20 12:01, success, 0.140549
2024-04-21 00:02, success, 0.288323
2024-04-21 12:01, success, 0.172037
2024-04-22 00:02, success, 0.157267
2024-04-22 12:01, success, 0.164568
2024-04-23 00:02, success, 0.228772
2024-04-23 12:01, success, 0.279652
2024-04-24 00:02, success, 0.063863
2024-04-24 12:01, success, 0.245124
2024-04-25 00:02, success, 0.057912
2024-04-25 12:01, success, 0.326061
2024-04-26 00:02, success, 0.368070
2024-04-26 12:01, success, 0.083693
2024-04-27 00:02, success, 0.158125
2024-04-27 15:53, success, 0.294516
2024-04-27 15:59, success, 0.271517
2024-04-27 16:17, success, 0.251386
2024-04-27 16:29, success, 0.272573
2024-04-27 16:35, success, 0.317782
2024-04-27 16:42, success, 0.288691
2024-04-27 16:49, success, 0.147243
2024-04-27 16:56, success, 0.231263
2024-04-27 17:09, success, 0.257562
2024-04-27 17:22, success, 0.141033
2024-04-27 17:29, success, 0.249627
2024-04-27 17:36, success, 0.160618
2024-04-27 17:43, success, 0.219807
2024-04-27 17:50, success, 0.218647
2024-04-27 17:57, success, 0.147608
2024-04-27 18:13, success, 0.262806
2024-04-27 18:26, success, 0.231093
2024-04-27 18:34, success, 0.137631
2024-04-27 18:41, success, 0.273143
2024-04-27 18:48, success, 0.266174
2024-04-27 18:55, success, 0.222450
2024-04-27 19:05, success, 0.151668
2024-04-27 19:14, success, 0.210727
2024-04-27 19:21, success, 0.221389
2024-04-27 19:28, success, 0.270308
2024-04-27 19:35, success, 0.144200
2024-04-27 19:42, success, 0.255052
2024-04-28 01:20, success, 0.150696
2024-04-28 12:32, success, 0.274583
2024-04-29 01:16, success, 0.179588
2024-04-29 12:33, success, 0.184582
2024-04-30 01:15, success, 0.161056
2024-04-30 12:32, success, 0.291877
2024-05-01 01:20, success, 0.189524
2024-05-01 12:33, success, 0.192727
2024-05-02 01:15, success, 0.259942
2024-05-02 12:33, success, 0.240870
2024-05-03 01:18, success, 0.247607
2024-05-03 12:31, success, 0.277243
2024-05-04 01:15, success, 0.260197
2024-05-04 12:30, success, 0.273996
2024-05-05 01:20, success, 0.125509
2024-05-05 12:31, success, 0.273011
2024-05-06 01:17, success, 0.225561
2024-05-06 12:33, success, 0.257367
2024-05-07 01:17, success, 0.185765
2024-05-07 12:32, success, 0.098436
2024-05-08 01:03, success, 0.295636
2024-05-08 12:33, success, 0.283619
2024-05-09 01:16, success, 0.219306
2024-05-09 12:32, success, 0.279334
2024-05-10 01:17, success, 0.106376
2024-05-10 12:32, success, 0.307719
2024-05-11 01:16, success, 0.232030
2024-05-11 12:31, success, 0.232089
2024-05-12 01:23, success, 0.247209
2024-05-12 12:32, success, 0.272927
2024-05-13 01:19, success, 0.124437
2024-05-13 12:34, success, 0.148363
2024-05-14 01:17, success, 0.141091
2024-05-14 12:34, success, 0.362908
2024-05-15 01:18, success, 0.126104
2024-05-15 12:35, success, 0.265264
2024-05-16 01:18, success, 0.332862
2024-05-16 12:34, success, 0.224829
2024-05-17 01:18, success, 0.122261
2024-05-17 12:32, success, 0.381630
2024-05-18 01:17, success, 0.282921
2024-05-18 12:31, success, 0.203473
2024-05-19 01:23, success, 0.278935
2024-05-19 12:32, success, 0.201593
2024-05-20 01:18, success, 0.180062
2024-05-20 12:35, success, 0.092302
2024-05-21 01:18, success, 0.124238
2024-05-21 12:34, success, 0.153483
2024-05-22 01:18, success, 0.113726
2024-05-22 12:34, success, 0.126346
2024-05-23 01:17, success, 0.107797
2024-05-23 12:33, success, 0.252000
2024-05-24 01:18, success, 0.349265
2024-05-24 12:34, success, 0.236224
2024-05-25 01:17, success, 0.193073
2024-05-25 12:32, success, 0.184995
2024-05-26 01:24, success, 0.265500
2024-05-26 12:31, success, 0.275587
2024-05-27 01:20, success, 0.231993
2024-05-27 12:34, success, 0.186913
2024-05-28 01:18, success, 0.124233
2024-05-28 12:34, success, 0.266539
2024-05-29 01:22, success, 0.187955
2024-05-29 12:34, success, 0.154201
2024-05-30 01:19, success, 0.193121
2024-05-30 12:34, success, 0.340497
2024-05-31 01:20, success, 0.310358
2024-05-31 12:34, success, 0.227004
2024-06-01 01:24, success, 0.334398
2024-06-01 12:32, success, 0.106608
2024-06-02 01:24, success, 0.196560
2024-06-02 12:32, success, 0.123158
2024-06-03 01:21, success, 0.189741
2024-06-03 12:35, success, 0.144257
2024-06-04 01:20, success, 0.205782
2024-06-04 12:34, success, 0.255897
2024-06-05 01:20, success, 0.192903
2024-06-05 12:35, success, 0.263654
2024-06-06 01:20, success, 0.149873
2024-06-06 12:35, success, 0.328272
2024-06-07 01:22, success, 0.255499
2024-06-07 12:36, success, 0.189853
2024-06-08 01:20, success, 0.149968
2024-06-08 12:32, success, 0.199536
2024-06-09 01:33, success, 0.275588
2024-06-09 12:33, success, 0.170709
2024-06-10 01:23, success, 0.118717
2024-06-10 12:36, success, 0.209639
2024-06-11 01:21, success, 0.099438
2024-06-11 12:36, success, 0.350138
2024-06-12 01:21, success, 0.160319
2024-06-12 12:35, success, 0.280855
2024-06-13 01:20, success, 0.184113
2024-06-13 12:35, success, 0.195131
2024-06-14 01:20, success, 0.320062
2024-06-14 12:35, success, 0.096768
2024-06-15 01:21, success, 0.302447
2024-06-15 12:33, success, 0.241904
2024-06-16 01:33, success, 0.143323
2024-06-16 12:33, success, 0.212601
2024-06-17 01:23, success, 0.226912
2024-06-17 12:35, success, 0.295045
2024-06-18 01:21, success, 0.324708
2024-06-18 12:35, success, 0.281825
2024-06-19 01:22, success, 0.269629
2024-06-19 12:36, success, 0.100744
2024-06-20 01:20, success, 0.155137
2024-06-20 12:35, success, 0.270103
2024-06-21 01:20, success, 0.115726
2024-06-21 12:34, success, 0.320261
2024-06-22 01:19, success, 0.317620
2024-06-22 12:33, success, 0.240069
2024-06-23 01:26, success, 0.121160
2024-06-23 12:33, success, 0.343562
2024-06-24 01:22, success, 0.186270
2024-06-24 12:36, success, 0.253873
2024-06-25 01:21, success, 0.232367
2024-06-25 12:35, success, 0.306747
2024-06-26 01:21, success, 0.186236
2024-06-26 12:37, success, 0.273821
2024-06-27 01:21, success, 0.273771
2024-06-27 12:36, success, 0.200254
2024-06-28 01:21, success, 0.278353
2024-06-28 12:35, success, 0.192382
2024-06-29 01:20, success, 0.177389
2024-06-29 12:34, success, 0.106093
2024-06-30 01:34, success, 0.264901
2024-06-30 12:33, success, 0.138546
2024-07-01 01:37, success, 0.278346
2024-07-01 12:38, success, 0.207465
2024-07-02 01:22, success, 0.106228
2024-07-02 12:34, success, 0.095203
2024-07-03 01:22, success, 0.273058
2024-07-03 12:36, success, 0.164408
2024-07-04 01:22, success, 0.262608
2024-07-04 12:35, success, 0.283320
2024-07-05 01:22, success, 0.262578
2024-07-05 12:35, success, 0.277932
2024-07-06 01:20, success, 0.266598
2024-07-06 12:33, success, 0.190516
2024-07-07 01:35, success, 0.141176
2024-07-07 12:33, success, 0.206281
2024-07-08 01:24, success, 0.111013
2024-07-08 12:36, success, 0.181008
2024-07-09 01:23, success, 0.112326
2024-07-09 12:37, success, 0.240574
2024-07-10 01:23, success, 0.261597
2024-07-10 12:37, success, 0.191892
2024-07-11 01:24, success, 0.178747
2024-07-11 12:36, success, 0.186366
2024-07-12 01:22, success, 0.190571
2024-07-12 12:36, success, 0.277190
2024-07-13 01:23, success, 0.250931
2024-07-13 12:33, success, 0.239297
2024-07-14 01:36, success, 0.233804
2024-07-14 12:49, success, 0.121531
2024-07-15 01:25, success, 0.207111
2024-07-15 12:37, success, 0.209394
2024-07-16 01:25, success, 0.339593
2024-07-16 12:35, success, 0.272400
2024-07-17 01:24, success, 0.160678
2024-07-17 12:36, success, 0.317519
2024-07-18 01:22, success, 0.333383
2024-07-18 12:37, success, 0.246499
2024-07-19 01:36, success, 0.295805
2024-07-19 12:35, success, 0.184938
2024-07-20 01:22, success, 0.106512
2024-07-20 12:33, success, 0.276450
2024-07-21 01:35, success, 0.209232
2024-07-21 12:34, success, 0.331786
2024-07-22 01:26, success, 0.255561
2024-07-22 12:37, success, 0.257636
2024-07-23 01:24, success, 0.239792
2024-07-23 12:36, success, 0.287577
2024-07-24 01:24, success, 0.321657
2024-07-24 12:36, success, 0.281760
2024-07-25 01:24, success, 0.113114
2024-07-25 12:36, success, 0.183220
2024-07-26 01:23, success, 0.125666
2024-07-26 12:35, success, 0.287211
2024-07-27 01:22, success, 0.152477
2024-07-27 12:35, success, 0.284760
2024-07-28 01:36, success, 0.309860
2024-07-28 12:34, success, 0.177317
2024-07-29 01:26, success, 0.319891
2024-07-29 12:37, success, 0.184168
2024-07-30 01:24, success, 0.187505
2024-07-30 12:37, success, 0.245380
2024-07-31 01:10, success, 0.322064
2024-07-31 12:37, success, 0.347786
2024-08-01 01:38, success, 0.206814
2024-08-01 12:37, success, 0.212900
2024-08-02 01:24, success, 0.284993
2024-08-02 12:36, success, 0.263445
2024-08-03 01:23, success, 0.114660
2024-08-03 12:34, success, 0.203511
2024-08-04 01:36, success, 0.261294
2024-08-04 12:34, success, 0.324040
2024-08-05 01:26, success, 0.196338
2024-08-05 12:38, success, 0.106347
2024-08-06 01:25, success, 0.238139
2024-08-06 12:37, success, 0.315524
2024-08-07 01:26, success, 0.269630
2024-08-07 12:38, success, 0.154622
2024-08-08 01:25, success, 0.319138
2024-08-08 12:37, success, 0.224998
2024-08-09 01:26, success, 0.234165
2024-08-09 12:37, success, 0.106209
2024-08-10 01:26, success, 0.224786
2024-08-10 12:35, success, 0.268599
2024-08-11 01:38, success, 0.107138
2024-08-11 12:35, success, 0.216970
2024-08-12 01:34, success, 0.113509
2024-08-12 12:39, success, 0.275812
2024-08-13 01:34, success, 0.215650
2024-08-13 12:38, success, 0.169062
2024-08-14 01:26, success, 0.301394
2024-08-14 12:37, success, 0.256916
2024-08-15 01:21, success, 0.334544
2024-08-15 12:37, success, 0.154408
2024-08-16 01:25, success, 0.120100
2024-08-16 12:37, success, 0.324270
2024-08-17 01:23, success, 0.275030
2024-08-17 12:34, success, 0.311894
2024-08-18 01:36, success, 0.120854
2024-08-18 12:36, success, 0.186466
2024-08-19 01:34, success, 0.303172
2024-08-19 12:37, success, 0.262907
2024-08-20 01:25, success, 0.100214
2024-08-20 12:38, success, 0.139661
2024-08-21 01:25, success, 0.189704
2024-08-21 12:36, success, 0.205554
2024-08-22 01:34, success, 0.272878
2024-08-22 12:37, success, 0.321014
2024-08-23 01:26, success, 0.315479
2024-08-23 12:37, success, 0.141334
2024-08-24 01:24, success, 0.280061
2024-08-24 12:35, success, 0.207070
2024-08-25 01:39, success, 0.325880
2024-08-25 12:35, success, 0.258804
2024-08-26 01:34, success, 0.208791
2024-08-26 12:38, success, 0.221587
2024-08-27 01:34, success, 0.270645
2024-08-27 12:38, success, 0.359111
2024-08-28 01:35, success, 0.183712
2024-08-28 12:39, success, 0.115656
2024-08-29 01:36, success, 0.269764
2024-08-29 12:38, success, 0.235197
2024-08-30 01:36, success, 0.152602
2024-08-30 12:38, success, 0.273101
2024-08-31 01:35, success, 0.277139
2024-08-31 12:36, success, 0.259136
2024-09-01 01:49, success, 0.279989
2024-09-01 12:36, success, 0.260634
2024-09-02 01:38, success, 0.202227
2024-09-02 12:40, success, 0.183599
2024-09-03 01:35, success, 0.342436
2024-09-03 12:39, success, 0.245822
2024-09-04 01:36, success, 0.187333
2024-09-04 12:40, success, 0.211310
2024-09-05 01:37, success, 0.131690
2024-09-05 12:39, success, 0.209205
2024-09-06 01:37, success, 0.286411
2024-09-06 12:38, success, 0.186789
2024-09-07 01:35, success, 0.250689
2024-09-07 12:35, success, 0.229038
2024-09-08 01:43, success, 0.113612
2024-09-08 12:36, success, 0.220335
2024-09-09 01:39, success, 0.273202
2024-09-09 12:40, success, 0.160649
2024-09-10 01:38, success, 0.266436
2024-09-10 12:41, success, 0.205569
2024-09-11 01:37, success, 0.179432
2024-09-11 12:40, success, 0.110226
2024-09-12 01:37, success, 0.310825
2024-09-12 12:39, success, 0.319149
2024-09-13 01:38, success, 0.144605
2024-09-13 12:38, success, 0.222114
2024-09-14 01:36, success, 0.322855
2024-09-14 12:37, success, 0.267988
2024-09-15 01:46, success, 0.118121
2024-09-15 12:37, success, 0.132546
2024-09-16 01:43, success, 0.307545
2024-09-16 12:41, success, 0.098342
2024-09-17 01:16, success, 0.235896
2024-09-17 12:40, success, 0.351668
2024-09-18 01:38, success, 0.144729
2024-09-18 12:39, success, 0.292905
2024-09-19 01:39, success, 0.207855
2024-09-19 12:40, success, 0.187380
2024-09-20 01:39, success, 0.260063
2024-09-20 12:40, success, 0.124355
2024-09-21 01:37, success, 0.255576
2024-09-21 12:37, success, 0.341375
2024-09-22 01:47, success, 0.318151
2024-09-22 12:38, success, 0.110352
2024-09-23 01:42, success, 0.126140
2024-09-23 12:41, success, 0.265141
2024-09-24 01:42, success, 0.115970
2024-09-24 12:42, success, 0.123152
2024-09-25 01:43, success, 0.331169
2024-09-25 12:42, success, 0.267483
2024-09-26 01:41, success, 0.196359
2024-09-26 12:43, success, 0.151771
2024-09-27 01:42, success, 0.122756
2024-09-27 12:41, success, 0.201801
2024-09-28 01:41, success, 0.222245
2024-09-28 12:38, success, 0.268043
2024-09-29 01:48, success, 0.257047
2024-09-29 12:38, success, 0.317428
2024-09-30 01:45, success, 0.146026
2024-09-30 12:44, success, 0.240025
2024-10-01 01:51, success, 0.315833
2024-10-01 12:43, success, 0.189831
2024-10-02 01:41, success, 0.117874
2024-10-02 12:41, success, 0.261133
2024-10-03 01:42, success, 0.099984
2024-10-03 12:41, success, 0.256233
2024-10-04 01:42, success, 0.240860
2024-10-04 12:41, success, 0.280780
2024-10-05 01:40, success, 0.363243
2024-10-05 12:38, success, 0.243153
2024-10-06 01:48, success, 0.233229
2024-10-06 12:38, success, 0.183035
2024-10-07 01:45, success, 0.188363
2024-10-07 12:43, success, 0.187262
2024-10-08 01:42, success, 0.215665
2024-10-08 12:40, success, 0.199054
2024-10-09 01:41, success, 0.213826
2024-10-09 12:41, success, 0.115927
2024-10-10 01:41, success, 0.212285
2024-10-10 12:41, success, 0.180146
2024-10-11 01:41, success, 0.274623
2024-10-11 12:40, success, 0.208215
2024-10-12 01:39, success, 0.232849
2024-10-12 12:38, success, 0.230391
2024-10-13 01:48, success, 0.299523
2024-10-13 12:38, success, 0.146969
2024-10-14 01:44, success, 0.274617
2024-10-14 12:42, success, 0.252198
2024-10-15 01:43, success, 0.262051
2024-10-15 12:42, success, 0.197912
2024-10-16 01:44, success, 0.125357
2024-10-16 12:42, success, 0.223917
2024-10-17 01:42, success, 0.239974
2024-10-17 12:42, success, 0.215758
2024-10-18 01:42, success, 0.155252
2024-10-18 12:41, success, 0.265522
2024-10-19 01:41, success, 0.213420
2024-10-19 12:39, success, 0.293497
2024-10-20 01:49, success, 0.291084
2024-10-20 12:39, success, 0.161434
2024-10-21 01:45, success, 0.207846
2024-10-21 12:42, success, 0.235023
2024-10-22 01:43, success, 0.312345
2024-10-22 12:42, success, 0.101494
2024-10-23 01:42, success, 0.276732
2024-10-23 12:41, success, 0.328649
2024-10-24 01:42, success, 0.241454
2024-10-24 12:42, success, 0.225548
2024-10-25 01:43, success, 0.291430
2024-10-25 12:41, success, 0.368899
2024-10-26 01:39, success, 0.143831
2024-10-26 12:38, success, 0.276063
2024-10-27 01:48, success, 0.317328
2024-10-27 12:38, success, 0.274764
2024-10-28 01:47, success, 0.188915
2024-10-28 12:44, success, 0.125036
2024-10-29 01:44, success, 0.182003
2024-10-29 12:43, success, 0.223344
2024-10-30 01:43, success, 0.234091
2024-10-30 12:42, success, 0.356517
2024-10-31 01:44, success, 0.311803
2024-10-31 12:41, success, 0.377671
2024-11-01 01:50, success, 0.224894
2024-11-01 12:40, success, 0.185965
2024-11-02 01:41, success, 0.216418
2024-11-02 12:38, success, 0.259305
2024-11-03 01:49, success, 0.190211
2024-11-03 12:38, success, 0.314846
2024-11-04 01:45, success, 0.165967
2024-11-04 12:43, success, 0.216721
2024-11-05 01:41, success, 0.119734
2024-11-05 12:39, success, 0.274916
2024-11-06 01:40, success, 0.285522
2024-11-06 12:41, success, 0.243467
2024-11-07 01:40, success, 0.116240
2024-11-07 12:40, success, 0.302266
2024-11-08 01:41, success, 0.168338
2024-11-08 12:40, success, 0.341961
2024-11-09 01:38, success, 0.222675
2024-11-09 12:37, success, 0.162473
2024-11-10 01:46, success, 0.289369
2024-11-10 12:37, success, 0.297448
2024-11-11 01:43, success, 0.238445
2024-11-11 12:41, success, 0.145440
2024-11-12 01:40, success, 0.111149
2024-11-12 12:42, success, 0.333657
2024-11-13 01:42, success, 0.360377
2024-11-13 12:41, success, 0.274369
2024-11-14 01:42, success, 0.226869
2024-11-14 12:43, success, 0.330904
2024-11-15 01:48, success, 0.241826
2024-11-15 12:42, success, 0.323445
2024-11-16 01:46, success, 0.304212
2024-11-16 12:40, success, 0.362478
2024-11-17 01:52, success, 0.332053
2024-11-17 12:39, success, 0.281395
2024-11-18 01:50, success, 0.325209
2024-11-18 12:46, success, 0.265603
2024-11-19 01:48, success, 0.280050
2024-11-19 12:45, success, 0.151758
2024-11-20 01:46, success, 0.192634
2024-11-20 12:44, success, 0.244963
2024-11-21 01:46, success, 0.276930
2024-11-21 12:45, success, 0.217167
2024-11-22 01:48, success, 0.333253
2024-11-22 12:43, success, 0.336314
2024-11-23 01:45, success, 0.114283
2024-11-23 12:39, success, 0.281938
2024-11-24 01:54, success, 0.299172
2024-11-24 12:40, success, 0.173127
2024-11-25 01:50, success, 0.318890
2024-11-25 12:45, success, 0.264331
2024-11-26 01:48, success, 0.320594
2024-11-26 12:46, success, 0.126606
2024-11-27 01:50, success, 0.307145
2024-11-27 12:46, success, 0.280088
2024-11-28 01:50, success, 0.249900
2024-11-28 12:46, success, 0.324050
2024-11-29 01:49, success, 0.259460
2024-11-29 12:45, success, 0.123987
2024-11-30 01:46, success, 0.247147
2024-11-30 12:40, success, 0.281385
2024-12-01 02:05, success, 0.185733
2024-12-01 12:42, success, 0.294410
2024-12-02 01:53, success, 0.224508
2024-12-02 12:48, success, 0.134606
2024-12-03 01:52, success, 0.130046
2024-12-03 12:46, success, 0.279293
2024-12-04 01:52, success, 0.253812
2024-12-04 12:47, success, 0.328104
2024-12-05 01:52, success, 0.141423
2024-12-05 12:47, success, 0.254416
2024-12-06 01:51, success, 0.241542
2024-12-06 12:46, success, 0.270611
2024-12-07 01:49, success, 0.255074
2024-12-07 12:41, success, 0.265081
2024-12-08 01:59, success, 0.313840
2024-12-08 12:42, success, 0.169817
2024-12-09 01:55, success, 0.146214
2024-12-09 12:48, success, 0.296170
2024-12-10 01:53, success, 0.250293
2024-12-10 12:48, success, 0.334636
2024-12-11 01:52, success, 0.186378
2024-12-11 12:47, success, 0.109920
2024-12-12 01:51, success, 0.212424
2024-12-12 12:48, success, 0.256107
2024-12-13 01:53, success, 0.155328
2024-12-13 12:46, success, 0.254271
2024-12-14 01:48, success, 0.168881
2024-12-14 12:41, success, 0.198898
2024-12-15 01:58, success, 0.250096
2024-12-15 12:42, success, 0.171300
2024-12-16 01:55, success, 0.202761
2024-12-16 12:48, success, 0.202517
2024-12-17 01:51, success, 0.244064
2024-12-17 12:47, success, 0.247208
2024-12-18 01:48, success, 0.223633
2024-12-18 12:44, success, 0.261014
2024-12-19 01:48, success, 0.223738
2024-12-19 12:45, success, 0.235537
2024-12-20 01:43, success, 0.272636
2024-12-20 12:41, success, 0.218225
2024-12-21 01:41, success, 0.107517
2024-12-21 12:38, success, 0.119374
2024-12-22 01:49, success, 0.317243
2024-12-22 12:38, success, 0.117755
2024-12-23 01:44, success, 0.279314
2024-12-23 12:42, success, 0.273838
2024-12-24 01:42, success, 0.266815
2024-12-24 12:41, success, 0.118455
2024-12-25 01:41, success, 0.188164
2024-12-25 12:40, success, 0.265686
